"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Hartford County","09003","2013-2017","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Hispanic or Latino (of any race)","Number","Population",154977.0
"Hartford County","09003","2013-2017","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Hispanic or Latino (of any race)","Percent","Population",17.3
"Hartford County","09003","2013-2017","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",195.0
"Hartford County","09003","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",113.0
"Hartford County","09003","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Some Other Race Alone","Number","Population",2400.0
"Hartford County","09003","2013-2017","Some Other Race Alone","Number","Margins of Error",455.0
"Hartford County","09003","2013-2017","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","Two or More Races","Number","Population",17621.0
"Hartford County","09003","2013-2017","Two or More Races","Number","Margins of Error",1203.0
"Hartford County","09003","2013-2017","Two or More Races","Percent","Population",2.0
"Hartford County","09003","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2013-2017","White Alone","Number","Population",560997.0
"Hartford County","09003","2013-2017","White Alone","Number","Margins of Error",402.0
"Hartford County","09003","2013-2017","White Alone","Percent","Population",62.5
"Hartford County","09003","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","American Indian and Alaska Native Alone","Number","Population",1398.0
"Hartford County","09003","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",220.0
"Hartford County","09003","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.2
"Hartford County","09003","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Asian Alone","Number","Population",46327.0
"Hartford County","09003","2014-2018","Asian Alone","Number","Margins of Error",655.0
"Hartford County","09003","2014-2018","Asian Alone","Percent","Population",5.2
"Hartford County","09003","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Black or African American Alone","Number","Population",114565.0
"Hartford County","09003","2014-2018","Black or African American Alone","Number","Margins of Error",851.0
"Hartford County","09003","2014-2018","Black or African American Alone","Percent","Population",12.8
"Hartford County","09003","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Hispanic or Latino (of any race)","Number","Population",157785.0
"Hartford County","09003","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Hispanic or Latino (of any race)","Percent","Population",17.6
"Hartford County","09003","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",176.0
"Hartford County","09003","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",131.0
"Hartford County","09003","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Some Other Race Alone","Number","Population",2673.0
"Hartford County","09003","2014-2018","Some Other Race Alone","Number","Margins of Error",522.0
"Hartford County","09003","2014-2018","Some Other Race Alone","Percent","Population",0.3
"Hartford County","09003","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","Two or More Races","Number","Population",18381.0
"Hartford County","09003","2014-2018","Two or More Races","Number","Margins of Error",1133.0
"Hartford County","09003","2014-2018","Two or More Races","Percent","Population",2.1
"Hartford County","09003","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2014-2018","White Alone","Number","Population",553425.0
"Hartford County","09003","2014-2018","White Alone","Number","Margins of Error",408.0
"Hartford County","09003","2014-2018","White Alone","Percent","Population",61.9
"Hartford County","09003","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Number","Population",1503.0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",282.0
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.2
"Hartford County","09003","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Asian Alone","Number","Population",47563.0
"Hartford County","09003","2015-2019","Asian Alone","Number","Margins of Error",832.0
"Hartford County","09003","2015-2019","Asian Alone","Percent","Population",5.3
"Hartford County","09003","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Black or African American Alone","Number","Population",115637.0
"Hartford County","09003","2015-2019","Black or African American Alone","Number","Margins of Error",1081.0
"Hartford County","09003","2015-2019","Black or African American Alone","Percent","Population",12.9
"Hartford County","09003","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Hispanic or Latino (of any race)","Number","Population",161079.0
"Hartford County","09003","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Hispanic or Latino (of any race)","Percent","Population",18.0
"Hartford County","09003","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",180.0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",140.0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Hartford County","09003","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Some Other Race Alone","Number","Population",3183.0
"Hartford County","09003","2015-2019","Some Other Race Alone","Number","Margins of Error",753.0
"Hartford County","09003","2015-2019","Some Other Race Alone","Percent","Population",0.4
"Hartford County","09003","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","Two or More Races","Number","Population",18774.0
"Hartford County","09003","2015-2019","Two or More Races","Number","Margins of Error",1346.0
"Hartford County","09003","2015-2019","Two or More Races","Percent","Population",2.1
"Hartford County","09003","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"Hartford County","09003","2015-2019","White Alone","Number","Population",545642.0
"Hartford County","09003","2015-2019","White Alone","Number","Margins of Error",607.0
"Hartford County","09003","2015-2019","White Alone","Percent","Population",61.1
"Hartford County","09003","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","American Indian and Alaska Native Alone","Number","Population",316.0
"Litchfield County","09005","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",93.0
"Litchfield County","09005","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.2
"Litchfield County","09005","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Asian Alone","Number","Population",2982.0
"Litchfield County","09005","2006-2010","Asian Alone","Number","Margins of Error",200.0
"Litchfield County","09005","2006-2010","Asian Alone","Percent","Population",1.6
"Litchfield County","09005","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Black or African American Alone","Number","Population",2046.0
"Litchfield County","09005","2006-2010","Black or African American Alone","Number","Margins of Error",194.0
"Litchfield County","09005","2006-2010","Black or African American Alone","Percent","Population",1.1
"Litchfield County","09005","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Hispanic or Latino (of any race)","Number","Population",7875.0
"Litchfield County","09005","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Hispanic or Latino (of any race)","Percent","Population",4.1
"Litchfield County","09005","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",42.0
"Litchfield County","09005","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",37.0
"Litchfield County","09005","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Litchfield County","09005","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Some Other Race Alone","Number","Population",210.0
"Litchfield County","09005","2006-2010","Some Other Race Alone","Number","Margins of Error",137.0
"Litchfield County","09005","2006-2010","Some Other Race Alone","Percent","Population",0.1
"Litchfield County","09005","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Litchfield County","09005","2006-2010","Two or More Races","Number","Population",2192.0
